,Ozone,Temp,Pressure,RH,WindDir,WindSpeed.mph.,Rainfall,VPD,OzoneG,TempG,PressG,RHG,WindDirG,WindSpeedG,RainfallG,VPDG,OzoneP
79,52.3,63.825,29.881,35.25,135.5,9.5,0,13.10457938,47.8,64.1,29.873,37.5,63,4.5,0,12.77249694,41.175
80,51.775,62.525,29.84925,39.5,146,9.25,0,11.70058336,48.175,64.15,29.83825,38.5,58.75,3.5,0,12.58945869,44.7
81,51.425,60.5,29.8255,47.75,152.75,11,0,9.407926824,48.25,62.825,29.80975,42.75,58.25,4,0,11.19449204,43.425
82,50.25,58.375,29.81225,58,164.75,8.5,0,7.020628431,47.05,60.7,29.791,50.5,69.5,2.5,0,8.993916767,45.1
83,50.5,57.025,29.78225,65,153,7.75,0,5.562188639,47.7,58.7,29.76925,61.25,71.5,3.75,0,6.546488479,45.425
84,48.5,56.25,29.7715,68.5,156.75,6,0,4.869021226,47.1,57.275,29.7505,66.5,82.5,3.25,0,5.372757095,44.2
85,48.025,55.725,29.7775,71,156.25,4.5,0,4.396418019,46.325,56.025,29.75475,68.75,81.5,2,0,4.790027953,43.5
86,46,55.425,29.75225,71,174.5,4,0,4.348773331,44.275,55.225,29.7455,70.75,84.25,1.5,0,4.354950346,42.95
87,44.325,55.4,29.72375,71.75,131.25,3.75,0,4.232453772,42.675,54.75,29.72175,72,62.25,1.5,0,4.097674898,40.9
88,41.925,55.625,29.71325,73.25,141,3.75,0,4.040521627,38.55,54.3,29.69925,74.75,69.25,0.75,0,3.63480187,37.95
89,40.625,55.6,29.692,75.5,139.25,3.75,0,3.697808346,36.75,54,29.6915,77.25,59.75,0.25,0,3.239263375,35.475
90,38.9,55.4,29.6675,80.75,134,3.25,0,2.884477353,33.4,53.7,29.67175,79.5,52,0,0,2.886682376,34.15
91,36.825,55.1,29.6315,86,144.75,3.75,0,2.074741634,32.075,54.125,29.64475,81.5,63.25,0.25,0,2.645563474,32.05
92,34.46666667,54.93333333,29.60633333,87.66666667,122.3333333,2,0,1.816842365,31.575,54.225,29.608,84.5,60.5,0.75,0,2.224718546,30.1
97,27.8,56.625,29.53175,96.25,177,3.75,0.04,0.587751392,23.175,55.675,29.5085,97,59.75,1.5,0.02,0.45401272,22.26666667
98,26.45,58.375,29.52275,96,176.25,4,0.04,0.667373223,21.175,56.85,29.51425,96.5,68.75,1.25,0.02,0.553550953,22.85
174,49.7,65.925,30.00725,43,73.25,6,0,12.40754451,52.32,67.88,30.0024,38,265.8,1.8,0,14.45022654,49.1
175,51.45,68,29.9775,40,38.5,4.5,0,14.03368667,53.325,68.675,29.97325,36.25,232.75,2,0,15.263628,49.2
176,52.125,68.275,29.9675,38.75,67,5.25,0,14.46438876,54.275,69.225,29.959,34.5,255,2,0,15.98209383,50.45
177,54.2,68.75,29.95625,37.25,97.5,6,0,15.06470839,54.55,67.975,29.94425,35.25,261.25,1.25,0,15.13122708,52.375
178,55.65,68.1,29.94275,36.5,95.75,5.5,0,14.90627741,54.975,67.25,29.93175,35.5,212,0.75,0,14.70525289,52.925
179,54.8,66.775,29.93725,37.75,37.75,2.75,0,13.96072237,51.325,64.85,29.9295,41.75,296.25,0,0,12.25222587,50.35
180,42.65,61.275,29.94125,47.75,149.25,0,0,9.77695693,43.525,59.65,29.933,51.75,296,0,0,8.453822665,40.85
181,21.05,55.15,29.9455,63.75,173,0,0,5.395966342,34.225,55.55,29.93925,61,296,0,0,5.887971759,32.95
182,15.15,51.525,29.94325,74.75,134,0,0,3.293968757,28.2,53.225,29.9405,67.25,296,0,0,4.540505128,13.725
183,14.825,49.4,29.93675,80.75,134,0,0,2.31592253,17.9,51.05,29.93275,74.5,296,0,0,3.26172087,17.45
184,11.75,47.425,29.93325,84,134,0,0,1.787326951,6.175,49.5,29.92825,79.25,296,0,0,2.504621179,0.5
186,14.9,44.4,29.9105,89.5,134,0,0,1.04490607,0.525,46.225,29.9025,87.5,296,0,0,1.333028128,1
190,4.2,41.3,29.9035,95,134,0,0,0.441397499,0.35,42.6,29.905,93.75,296,0,0,0.580056744,0.35
191,2.7,43.75,29.91,96.5,136,0,0,0.336859474,1.375,46.15,29.912,95.25,296,0,0,0.508457406,2.7
192,18.225,53.325,29.914,80.75,277,1,0,2.93749262,6.3,54.075,29.9145,79,275.25,0,0,3.133305203,13.725
193,35.625,62.375,29.91675,53.75,168.75,4,0,8.937622077,34.525,63.25,29.9165,52.25,241.75,0.5,0,9.595015625,24.05
194,47.4,65.425,29.91625,42.5,98.5,6.5,0,12.31285246,45.25,66.45,29.91325,41.25,294,1,0,13.0294719,49.15
195,52.5,68,29.9045,36,96.25,7.5,0,14.97484665,47.775,68.95,29.902,35.5,231,1,0,15.59148449,50.175
196,54.45,69.375,29.88575,34.25,40,8.75,0,16.12412545,52.25,70.975,29.87925,33,258,1.5,0,17.36155585,51.9
197,55.35,70.65,29.86425,34,111,6.5,0,16.90716721,55.35,73.225,29.85625,29.25,182.25,1.5,0,19.77203225,52.375
198,55.6,71.125,29.85,31.5,101.25,7.75,0,17.83034881,55.675,72.1,29.847,31.75,212,1.5,0,18.37521631,54.175
199,55.275,70.675,29.83425,33,135.75,6.5,0,17.17309528,55.1,70.95,29.82975,32.5,210,0.5,0,17.46936006,56.5
200,56.975,72.45,29.8195,30.25,32,8.25,0,18.98474063,56.75,71,29.8165,32.5,165.5,1,0,17.49144834,57.175
201,58.55,71.425,29.8175,31.75,108.25,6.25,0,17.9454641,55.975,70.275,29.81525,35,285.5,0,0,16.43467944,57.325
202,55.475,70.8,29.81525,33.25,97.5,4.5,0,17.18204937,56.325,70.15,29.80975,34.5,126.5,0.5,0,16.49296552,59.125
203,53.1,69.8,29.8115,34.5,20,4,0,16.29558932,55.35,68.15,29.81,38,252,0,0,14.58753895,56.7
216,32.675,55.55,29.8735,67.75,41.25,6,0,4.864450623,31.63333333,57.16666667,29.881,63.66666667,230.3333333,1.333333333,0,5.806679974,28.525
217,36.56666667,58.16666667,29.886,66,133,4.666666667,0,5.630482916,36.075,59.5,29.8905,60.75,275.75,1,0,6.830472044,34.025
218,39.46666667,62.1,29.897,59.33333333,128,8.666666667,0,7.748690125,39.85,62.55,29.89925,54.25,286.5,1.75,0,8.881839798,42.725
219,43.7,64.575,29.9035,42.75,34.75,8.5,0,11.92288572,44,65.575,29.90725,38.25,227.25,2.25,0,13.29429254,42.45
220,46.225,66.225,29.90525,29.75,138.75,10.5,0,15.45450189,45.775,67.65,29.90675,30,237.75,2.5,0,16.17731568,44.825
221,47.675,67.45,29.89925,29.75,125.5,11.75,0,16.12546144,48.2,69.525,29.89625,29,234,2,0,17.49564294,46.2
222,48.7,67.8,29.9,31.5,178,11,0,15.91232753,50.275,70.025,29.895,29,235.25,2,0,17.79732256,48.85
223,50.175,68.625,29.89175,30,110.5,11.25,0,16.73032695,52.025,70.7,29.89025,26.75,258.25,1.75,0,18.79433191,47.75
224,50.225,68.475,29.894,30.5,118.75,11.75,0,16.52406906,51.55,69.775,29.89425,27.25,226,2,0,18.08422452,48.25
225,47.975,67.7,29.90325,31,31.25,12,0,15.97670857,50.25,68.025,29.9005,28.25,251.75,2,0,16.79857646,46.625
226,47.275,65.75,29.9305,32,40.75,9,0,14.7215335,49.125,66.15,29.925,30.5,236.75,2,0,15.25626633,46.875
227,45.775,63.1,29.9575,35,52,6.75,0,12.83858803,46.85,63.2,29.9485,33.75,286.25,1.25,0,13.13217153,46.025
228,42.7,58.825,29.9875,40.5,52.75,2.75,0,10.10444312,43.15,60.15,29.983,37.75,294.25,1,0,11.07022216,40.275
229,38.025,54.85,30.0195,47.25,58.75,0,0,7.762229961,40.2,57.85,30.01525,41.25,301,0.25,0,9.621106349,35.1
230,35.9,53.45,30.0285,49.5,104,0.5,0,7.046698408,38.125,55.35,30.037,45.25,274,0,0,8.215865775,32.225
231,36.2,51.275,30.04525,52,112.25,0,0,6.189918845,32.475,51.625,30.041,55,274,0,0,5.880455516,28.95
232,30.075,48.95,30.05925,58.5,134,0.25,0,4.906189133,26.925,48.65,30.05175,63.75,274,0,0,4.246786714,25.2
233,21.1,46.025,30.06575,64.5,135.75,0,0,3.765524185,23.825,47.4,30.059,65.5,274,0,0,3.853727969,27.575
234,20.025,43.75,30.06625,70.25,135.5,0,0,2.886945405,22.1,46.725,30.06325,68.25,274,0,0,3.467288012,26.15
235,13.625,42.4,30.07325,75,211,0,0,2.310811112,17,43.775,30.0695,76.25,274,0,0,2.310426617,22.75
236,15.825,38.575,30.0825,82.5,211,0,0,1.39383856,14.25,42.15,30.07825,80.25,274,0,0,1.803545124,19.775
237,10.96666667,37.63333333,30.096,87,211,0,0,0.993882008,12.55,40.45,30.098,84,274,0,0,1.368355342,12.475
238,71.4,36,30.13,91,211,0,0,0.645456065,8.925,39.95,30.11975,86.25,274,0,0,1.151588078,6.95
239,26.25,40.15,30.1455,90,178.5,0,0,0.86564188,8.6,44.275,30.1445,81,212,0,0,1.96147941,7.25
240,20.9,46.575,30.163,76.75,150.25,0,0,2.543259123,21.15,51.85,30.155,60.5,48.5,0,0,5.199256099,18.975
241,23.9,50.5,30.169,65,37,1,0,4.379849859,27.1,53,30.1605,55,186.5,0.5,0,6.176023909,24.9
242,41.025,62.95,30.16225,40,196.25,1.5,0,11.78370095,38.45,62.4,30.1515,37.25,160.5,1.5,0,12.0976165,32.6
243,46.1,65.5,30.1495,38,191.75,2,0,13.31644593,42.25,67.25,30.132,34.5,216,1.5,0,14.924939,36.45
244,49.45,66.9,30.1315,35,186.5,2.75,0,14.64250055,45.26666667,69.13333333,30.12366667,34,87.33333333,0.666666667,0,16.03998603,42.475
245,50.85,67.7,30.1195,34.5,267.5,2.5,0,15.16316375,51.56666667,71.76666667,30.09233333,29,163,1,0,18.88492179,46.475
246,53.25,69.275,30.0845,34.75,218.5,2,0,15.96444716,53.175,70.625,30.07,29.75,151.75,0.5,0,17.98277751,49.55
247,54.05,71.35,30.07375,32.75,242.5,2.25,0,17.63915041,53,68.3,30.0625,32.5,137,0.5,0,15.95148014,48.975
248,54,71.825,30.07125,32.25,184,1.25,0,18.05948806,51.025,67.875,30.05975,34.25,93.5,0.25,0,15.31911602,48.65
249,51.95,68.1,30.0795,36,175.5,0,0,15.07061199,47.325,64.15,30.06475,41,88,0,0,12.14644041,45.375
250,44.45,59.55,30.089,52.5,164,0,0,8.282429953,37.375,58.875,30.076,53.5,88,0,0,7.916956388,36.55
251,26.725,55.95,30.0955,61.25,163.5,0,0,5.939206182,30.7,55.725,30.086,61.25,88,0,0,5.890564278,21.025
252,12.125,53.05,30.09525,71.75,163.75,0,0,3.896529497,25.225,53.225,30.08725,68.75,88,0,0,4.328822444,21.575
253,11.3,51.275,30.09,76.25,181.5,0,0,3.059469668,21.45,51.425,30.08575,74.25,88,0,0,3.340892855,13.8
254,14.75,49.475,30.08825,79.5,187.5,0,0,2.472011837,17.75,49.9,30.08575,79.25,88,0,0,2.540918918,1.85
255,15.85,48.75,30.086,81.5,188,0,0,2.168096882,12.8,50.075,30.08375,80.75,88,0,0,2.374105322,2.4
256,21.25,49.9,30.084,80.5,186,0,0,2.38716442,14.9,51.525,30.08275,79,88,0,0,2.728899308,17.6
257,20.875,48.65,30.08825,82.75,186,0,0,2.017477494,13.475,51.025,30.086,81.5,88,0,0,2.361840537,14.7
258,18.5,48.475,30.08825,85,186,0,0,1.740595599,14.75,50.55,30.0835,82.5,88,0,0,2.19466037,9.95
259,16.1,50.2,30.08525,83.75,186,0,0,2.010868422,14.2,49.975,30.07575,83,88,0,0,2.086310717,5.65
260,11.275,50.525,30.09,83.5,147.25,0,0,2.066453452,11.025,50.25,30.083,84.25,88,0,0,1.95267517,11.175
261,14.9,52.5,30.1045,82.5,152.5,0,0,2.362214608,14.15,52.575,30.09825,81,88,0,0,2.594277527,13.325
262,22.025,56.775,30.11175,74.75,188.75,0.5,0,4.051357136,31.575,59.475,30.1035,58.75,78.75,0.25,0,7.245800518,25.75
263,37.175,63.125,30.10875,55.25,239.5,3,0,8.853565259,44.375,64.075,30.093,48.25,77,1.5,0,10.57232362,36.775
264,38.675,65.375,30.10025,56,197.75,3,0,9.408127069,44.35,66.7,30.0815,45,85,1.5,0,12.36749646,44.35
265,45.975,69.775,30.0865,46.25,219.25,3.5,0,13.40270901,49.625,71.025,30.0635,40,76.75,1.75,0,15.59539693,45.2
266,54.5,72.45,30.0645,37.75,229.25,4.75,0,16.95193073,52.9,74.2,30.041,35,71.25,1.5,0,18.78051637,49.825
267,57.375,74.6,30.0375,34.75,170,5.5,0,19.09213666,54.275,76.725,30.01525,32.25,101.75,2,0,21.28167371,54.225
268,59.525,76.4,30.016,31.75,226.25,4.25,0,21.20998854,57.65,78.05,29.9875,28.5,103,2,0,23.46310991,55.9
269,61.775,76.4,29.9965,31.5,153,5.25,0,21.27916615,58.025,78.375,29.97125,28.25,81.5,1,0,23.78491091,55.975
270,62.275,76.525,29.97275,31.75,207.75,4.5,0,21.28809467,58.95,78.75,29.9505,28,96.5,1,0,24.16278038,54.35
271,58.95,75.475,29.96375,32.75,173.75,3.5,0,20.25676102,59,78.15,29.9415,28.75,76.75,0.25,0,23.45294381,54.625
272,58.9,75.775,29.955,32.75,137.75,4.75,0,20.46937063,57.675,76.425,29.9355,29.75,76.5,0.75,0,21.8506928,50.55
273,50.425,72.475,29.95275,39,122.25,2.5,0,16.63734583,52.375,74,29.93325,35.75,77,0,0,18.43662217,48.275
274,42.8,69.075,29.959,45,132.75,0.75,0,13.37643994,44.925,70.575,29.94475,40,77,0,0,15.3393121,44.25
275,39.025,66.675,29.97225,49.75,135.5,0.25,0,11.22850121,39.625,68.7,29.9535,44.5,73.25,0,0,13.30416665,41.15
276,40.075,65.45,29.97525,52,136.25,0.25,0,10.30692895,41.1,67.15,29.957,48,72.5,0,0,11.81184186,41.2
277,50.275,65.8,29.968,49.5,170.75,2,0,10.95667169,40.075,66.25,29.9515,49.25,79.5,0,0,11.17486939,41.425
278,50.65,65.1,29.97125,51.25,198.75,0.5,0,10.3212111,39.65,66.1,29.955,49,86.5,0.5,0,11.17113336,41.675
279,48.85,63.775,29.97125,54,215.75,0.75,0,9.294719969,42.325,64.95,29.954,51.5,82.25,0,0,10.20927009,38.65
280,46.175,62.175,29.97175,58,200.5,0,0,8.019946751,39.025,63.9,29.953,54,78.25,0,0,9.333814774,38.3
281,43.85,61.675,29.971,59,159.25,0,0,7.692698088,42.25,63.1,29.952,54.75,85.25,0,0,8.927570087,35.4
282,41.275,61.175,29.96975,60,149.25,0.5,0,7.372710041,44.05,61.45,29.951,57.5,80,0,0,7.914960365,27.975
283,36.475,59.675,29.96925,64,149,0.25,0,6.318599375,41.45,59.4,29.9495,62.25,77,0,0,6.538638012,33.425
284,34.625,55.975,29.97025,71,150.5,0,0,4.442920801,37.925,58.725,29.95625,64,77,0,0,6.081629056,34.05
285,40.925,58.025,29.98525,68,169.5,1,0,5.300308705,40,61.9,29.97325,61.25,76.5,0,0,7.355984001,34.35
286,46.225,64,29.99975,57.75,191,3.75,0,8.628373327,46.025,65.75,29.98525,54.75,76.25,1,0,9.811900111,43.575
287,47.7,68.275,30.00275,52.25,218,4.75,0,11.31732267,49.725,70.35,29.98025,50.75,74.75,1.25,0,12.5134546,50.975
288,51,71.75,29.997,48.5,222.5,6,0,13.69425097,52.25,74.75,29.973,46.75,93.25,1.75,0,15.66004765,51.725
289,54.075,75.05,29.98775,45.75,181.5,6.5,0,16.13027095,53.775,77.125,29.962,43.5,93,2,0,17.98431323,51.85
290,57.5,78.4,29.97525,41.5,172.75,7.75,0,19.43277936,55.775,79.1,29.9485,39.75,59.5,3,0,20.47371626,53.55
291,58.9,80.225,29.96225,39.25,198,7.75,0,21.42119162,57.075,81.325,29.92825,37.5,56.25,3,0,22.82601757,54.375
292,59.6,81.05,29.94875,34.75,162.75,9.5,0,23.61676865,57.575,82.675,29.9145,33.25,57,3.25,0,25.46792623,54.35
293,59.325,81.425,29.93525,34.75,190,9,0,23.90386143,56.55,82.95,29.904,32.5,69.5,3,0,25.981094,55.575
294,58.875,81.475,29.92475,35,182.5,8.25,0,23.84893542,56.775,82.45,29.89425,32.25,83.75,2.75,0,25.66456839,54.3
295,59.325,80.6,29.91825,34.75,185.75,7,0,23.28894715,56.35,80.575,29.88425,34.5,75,2.25,0,23.3450635,53.15
296,55.825,78.5,29.9145,36.75,194,4.5,0,21.07086111,53.55,79.225,29.883,37.25,72.5,2,0,21.40406492,48.775
297,52.5,75.65,29.9165,42.25,165,2.25,0,17.50640241,50.25,77.1,29.896,40.75,75.75,1,0,18.84759537,47.8
298,53.625,73.675,29.92875,44.75,161.5,1.5,0,15.67455693,47.875,75.425,29.90475,45,83.25,2,0,16.54669715,47.475
299,57.2,73.475,29.935,46.25,186.75,4.75,0,15.14299238,46.7,73.75,29.9205,48.25,87.75,1.25,0,14.71926714,50.025
300,57.05,72.45,29.937,49.5,184.25,5,0,13.74566881,50.2,72.675,29.91375,50.5,86.25,2,0,13.57665126,51.55
301,55.43333333,71,29.93033333,53,194,6.666666667,0,12.18458861,51.1,70.85,29.92025,54.5,72.25,0.5,0,11.74929102,52.675
302,49.96666667,68.33333333,29.95866667,58.33333333,188,2.666666667,0,9.85828111,48.325,68.925,29.9495,60,84,0,0,9.660107322,51.325
303,46.825,67.55,29.977,60.75,201.5,2,0,9.042109396,49.925,68.975,29.958,61.5,86.5,0,0,9.311964596,47.4
304,45.35,66.075,29.97025,63.75,180.5,1.5,0,7.934916032,48.875,68.4,29.948,63.5,87.5,0,0,8.673404886,46.775
305,45.075,65.175,29.96675,65.5,177.5,0,0,7.318977239,38.775,65.175,29.94825,70.75,91,0,0,6.212072682,42.2
306,42.925,64.775,29.97475,67,212.25,2.25,0,6.902992973,34.525,64.225,29.96475,75.75,91,0,0,4.981090283,46.825
307,41.83333333,64.96666667,29.99233333,67.33333333,202.6666667,3,0,6.879402447,29.725,63.4,29.993,83.25,91,0,0.0025,3.345241974,41.775
308,34.66666667,62.7,30.041,75.66666667,243,1.333333333,0,4.734102839,23.075,62.15,30.02075,90.75,91,0,0.01,1.764970055,33.425
309,31,62.2,30.056,79,214.5,0.5,0,4.013451712,13.475,62.425,30.045,91.75,91,0,0.015,1.5888931,21.525
310,29.775,65.1,30.0745,76,240,1.25,0,5.079427585,17.375,64.475,30.0565,89.75,90.75,0,0.02,2.14774181,16.675
311,30.725,67.5,30.08725,74,208.75,1,0,6.012597561,28.725,69.4,30.06925,78,84.75,0.5,0.02,5.433645545,32.05
312,39.5,72.85,30.084,68,191.5,5,0,8.844199588,43.2,73.7,30.06175,68,79.25,1.75,0.02,9.140755577,42.35
313,51.95,77.45,30.088,60,213,5.5,0,12.87217729,49.4,77.675,30.062,56.5,75.25,2.5,0.02,14.11987029,47.1
314,58.025,79.825,30.08325,54,170.75,6.5,0,16.02300079,51.675,80.8,30.06175,46.25,100,2,0.02,19.3091938,48.35
315,59.15,81.675,30.0685,47.75,216.5,6.5,0,19.31952952,52.05,82.65,30.04925,44.5,110.75,1.75,0.02,21.16154575,49.65
316,62.25,83.875,30.0575,42.25,221.5,7,0,22.90256387,52.25,83.1,30.03475,40.5,83.5,2.25,0.02,23.01024915,49.325
317,62.475,83.85,30.04175,40.75,239.5,6.25,0,23.47912771,51.175,83.8,30.01875,41.75,82.25,2.25,0.02,23.04112969,49.85
318,57.975,84.325,30.0315,42.25,192,7.5,0,23.22944234,54.7,83.675,30.0045,41.25,101.25,2.25,0.02,23.14771688,50.525
319,56.8,85,30.023,42,219,7,0,23.84255196,57.875,83.175,29.99325,42.5,80.25,2.75,0.02,22.29146906,53.8
320,58.85,83.925,30.00775,41,165.25,6.5,0,23.43591381,55.15,82.275,29.9815,42.5,89.75,2,0.02,21.65729205,53.25
321,56.825,81.4,30.0085,44,193.25,4.5,0,20.55043952,51.26666667,79.9,29.98266667,45.66666667,71,1,0.02,18.95414477,48.85
322,55.075,77.35,30.02525,49.25,167.25,2.25,0,16.28057611,41.13333333,76.3,30.01366667,51,80.33333333,0,0.02,15.17680757,43.3
323,49.2,74.15,30.053,54.75,183.25,0.75,0,13.07674937,38.975,74.25,30.04025,54,80,0,0.02,13.30793424,39.225
324,52.975,73.075,30.06625,56.75,180,2.5,0,12.02287876,41.65,73,30.055,56,75.25,0.75,0.02,12.19983742,42.075
325,52.425,72.15,30.069,57.5,175.75,3.25,0,11.45473212,41.925,71.7,30.06025,58.5,80.5,0.5,0.02,11.0185184,41.425
326,47.975,69.675,30.089,63.75,216,2,0,8.996663714,44.725,70.15,30.076,61.25,76,0,0,9.756350966,47.075
327,43.625,67.55,30.098,68.75,208.75,1.25,0,7.200978589,45.95,68.725,30.0875,64.75,81.75,0,0,8.457242846,43.025
328,38.45,65.35,30.10525,73.25,232.5,0,0,5.713942938,46.875,68,30.092,66.25,78,0,0,7.894391135,43.925
329,36.025,64.025,30.10225,75.25,221.25,0.25,0,5.043734743,46.7,67.1,30.08125,67.75,80.75,0,0,7.320950717,41.175
330,39.5,63.86666667,30.101,74.66666667,230.6666667,0.333333333,0,5.133953466,41.1,65.25,30.08575,72.5,78,0,0,5.851309138,38.425
331,39.36666667,62.6,30.10533333,75,237,0.333333333,0,4.847811697,34.525,62.475,30.08925,79,79,0,0,4.06727836,34.325
332,36.3,61.25,30.1195,77.75,200.75,0.25,0,4.113344772,26.575,60.375,30.111,85.25,79,0,0,2.643345339,33.525
333,28.9,61.9,30.14625,79.25,242.25,0.5,0,3.926351568,19.175,63.425,30.126,81.25,79,0,0,3.816808871,29.3
334,34.55,66.375,30.15725,71.25,227.5,2,0,6.393531065,31.8,68.45,30.139,69.5,87,0,0,7.249759068,37.325
335,39.375,71.225,30.16,64,266.25,2.25,0,9.44540592,41.425,72.3,30.1415,64,84.5,0.25,0,9.763546679,44.575
336,52.15,77.55,30.1545,54,260.5,3.5,0,14.88753764,55.3,77.75,30.135,51,76.25,1,0,15.96282117,51.525
337,61.775,80.775,30.14925,46.75,229,5,0,19.10503772,58.8,80.05,30.12625,47.5,83.25,1.25,0,18.39261121,57.15
338,62.23333333,81.9,30.13866667,46,217,5,0,20.08955898,57.4,81.85,30.109,45,74.25,1.75,0,20.45588913,60.325
339,60.43333333,83.26666667,30.109,43.33333333,211.6666667,6.333333333,0,22.03477498,56.7,82.325,30.091,44.5,94.5,2.25,0,20.95531945,57.475
340,58.4,84.5,30.1005,39,199.5,6,0,24.70520957,54.5,81.2,30.088,42.5,102.5,2,0,20.91320664,51.2
341,56.85,83.275,30.0905,42.25,240.5,6,0,22.47309639,48.725,78.775,30.0785,51.75,86.75,2.25,0,16.21162357,46.375
342,53.625,81.875,30.07175,45.75,259,5.25,0,20.17666959,49.675,77.675,30.0595,51,96.5,2,0,15.87649625,45.425
343,55.35,83.475,30.064,43.25,210,3.5,0,22.22436969,47.45,78.35,30.046,49,92.5,0,0,16.896156,46.95
344,56.775,84.325,30.05275,42,167.25,2.75,0,23.33561605,49,79.3,30.041,47,93,0,0,18.115099,45.575
345,54.175,80.775,30.0575,48.25,138.5,4.75,0,18.69697525,46.4,77.53333333,30.03933333,52.33333333,91,0,0,15.38351021,42.625
346,46.65,75.35,30.0755,59.25,135.5,2.75,0,12.2343095,40.475,74.75,30.05925,60.5,74.25,0,0,11.61890944,39.275
347,38.925,72.775,30.09175,62.25,134.5,0,0,10.39816644,40.9,73.225,30.074,63.25,68,0,0,10.27699572,35.375
348,26.425,70.225,30.09525,67.25,127,0,0,8.313257319,37.3,70.725,30.08,68.25,60,0,0,8.154820487,33.025
